Transaction_ID,Transaction_Date,Customer_ID,Branch_ID,Employee_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method
T014412,2024-09-12,C00383,BR001,E0007,P001,2,220,440,M-Pesa
T014413,2025-02-16,C00087,BR005,E0040,P009,1,280,280,M-Pesa
T014414,2026-05-25,C00447,BR001,E0009,P007,1,340,340,M-Pesa
T014415,2026-08-26,C00016,BR004,E0031,P010,1,300,300,M-Pesa
T014416,2025-04-08,C00498,BR002,E0010,P001,1,220,220,M-Pesa
T014417,2026-08-12,C00266,BR004,E0036,P005,2,420,840,Debit Card
T014418,2026-05-31,C00020,BR001,E0007,P005,2,420,840,Cash
T014419,2025-03-09,C00389,BR004,E0034,P004,2,380,760,Cash
T014420,2025-06-25,C00105,BR001,E0003,P003,2,350,700,Debit Card
T014421,2026-02-23,C00175,BR005,E0044,P005,3,420,1260,M-Pesa
T014422,2025-05-30,C00275,BR005,E0039,P005,3,420,1260,Cash
T014423,2024-10-17,C00439,BR002,E0012,P009,2,280,560,Debit Card
T014424,2026-07-04,C00012,BR005,E0039,P007,3,340,1020,M-Pesa
T014425,2026-07-03,C00154,BR005,E0038,P004,1,380,380,Debit Card
T014426,2024-12-26,C00422,BR004,E0029,P007,2,340,680,Credit Card
T014427,2025-04-06,C00093,BR003,E0025,P003,2,350,700,M-Pesa
T014428,2024-10-23,C00469,BR003,E0020,P006,3,400,1200,Debit Card
T014429,2025-10-15,C00155,BR003,E0023,P005,1,420,420,M-Pesa
T014430,2025-11-15,C00089,BR004,E0029,P001,3,220,660,Debit Card
T014431,2025-03-01,C00253,BR005,E0041,P008,1,330,330,Credit Card
T014432,2026-06-19,C00355,BR005,E0045,P006,3,400,1200,Cash
T014433,2025-10-02,C00423,BR005,E0042,P008,1,330,330,Credit Card
T014434,2026-08-19,C00395,BR001,E0004,P005,2,420,840,Debit Card
T014435,2025-12-13,C00220,BR004,E0030,P002,3,250,750,Debit Card
T014436,2025-09-18,C00303,BR001,E0008,P006,2,400,800,Credit Card
T014437,2025-04-25,C00310,BR002,E0012,P003,2,350,700,M-Pesa
T014438,2025-07-02,C00043,BR001,E0008,P002,1,250,250,Cash
T014439,2025-12-19,C00441,BR001,E0009,P007,3,340,1020,Cash
T014440,2024-10-08,C00089,BR001,E0004,P010,2,300,600,M-Pesa
T014441,2025-10-24,C00175,BR005,E0039,P007,2,340,680,Debit Card
T014442,2026-02-18,C00413,BR003,E0020,P007,2,340,680,M-Pesa
T014443,2026-07-19,C00142,BR005,E0043,P003,3,350,1050,Cash
T014444,2024-11-20,C00288,BR001,E0003,P012,2,450,900,M-Pesa
T014445,2025-11-21,C00144,BR003,E0025,P003,2,350,700,Credit Card
T014446,2025-08-26,C00334,BR001,E0004,P011,2,550,1100,M-Pesa
T014447,2026-08-23,C00135,BR002,E0013,P012,2,450,900,Debit Card
T014448,2026-08-08,C00241,BR005,E0045,P005,1,420,420,Credit Card
T014449,2025-03-18,C00002,BR002,E0010,P007,3,340,1020,Credit Card
T014450,2026-01-15,C00387,BR002,E0012,P006,3,400,1200,Credit Card
T014451,2024-09-18,C00016,BR005,E0037,P007,3,340,1020,Credit Card
T014452,2024-09-20,C00017,BR005,E0038,P009,1,280,280,M-Pesa
T014453,2025-05-15,C00433,BR001,E0005,P003,1,350,350,M-Pesa
T014454,2025-07-19,C00400,BR002,E0018,P012,3,450,1350,M-Pesa
T014455,2025-03-16,C00268,BR001,E0008,P008,1,330,330,Cash
T014456,2025-01-28,C00072,BR003,E0019,P003,1,350,350,Cash
T014457,2025-05-12,C00101,BR004,E0029,P010,2,300,600,Cash
T014458,2026-07-16,C00317,BR003,E0025,P007,1,340,340,Debit Card
T014459,2026-04-11,C00291,BR003,E0024,P009,3,280,840,Credit Card
T014460,2024-10-11,C00025,BR001,E0009,P004,2,380,760,M-Pesa
T014461,2024-12-12,C00084,BR005,E0038,P007,3,340,1020,M-Pesa
T014462,2025-01-31,C00468,BR001,E0002,P007,3,340,1020,Credit Card
T014463,2025-10-24,C00437,BR005,E0040,P001,3,220,660,Credit Card
T014464,2026-05-22,C00261,BR005,E0037,P009,1,280,280,Credit Card
T014465,2026-03-19,C00198,BR005,E0040,P005,1,420,420,Cash
T014466,2025-05-09,C00333,BR004,E0034,P001,2,220,440,M-Pesa
T014467,2026-08-13,C00246,BR002,E0012,P004,2,380,760,Debit Card
T014468,2026-04-06,C00001,BR001,E0008,P006,2,400,800,M-Pesa
T014469,2026-01-23,C00338,BR004,E0030,P011,3,550,1650,Cash
T014470,2026-08-04,C00443,BR005,E0037,P005,2,420,840,Credit Card
T014471,2026-07-09,C00202,BR005,E0038,P002,2,250,500,Debit Card
T014472,2024-10-13,C00272,BR001,E0003,P012,1,450,450,Credit Card
T014473,2025-02-25,C00300,BR002,E0011,P004,1,380,380,M-Pesa
T014474,2025-09-13,C00152,BR001,E0007,P011,1,550,550,M-Pesa
T014475,2024-10-21,C00094,BR001,E0005,P010,3,300,900,Cash
T014476,2026-05-13,C00414,BR004,E0030,P010,2,300,600,Cash
T014477,2025-11-06,C00295,BR002,E0014,P003,1,350,350,Debit Card
T014478,2026-07-29,C00064,BR004,E0033,P011,1,550,550,Cash
T014479,2025-12-12,C00283,BR003,E0024,P004,1,380,380,Credit Card
T014480,2026-02-23,C00278,BR003,E0022,P010,2,300,600,Debit Card
T014481,2026-06-05,C00373,BR005,E0037,P001,3,220,660,Cash
T014482,2026-04-12,C00118,BR002,E0013,P002,1,250,250,Cash
T014483,2026-05-15,C00366,BR003,E0024,P005,1,420,420,M-Pesa
T014484,2024-09-22,C00427,BR004,E0036,P009,3,280,840,Cash
T014485,2025-05-21,C00458,BR001,E0006,P010,1,300,300,Credit Card
T014486,2024-10-19,C00456,BR005,E0040,P001,2,220,440,Debit Card
T014487,2025-07-15,C00406,BR005,E0044,P012,2,450,900,Debit Card
T014488,2025-12-03,C00300,BR004,E0029,P006,1,400,400,Credit Card
T014489,2026-03-23,C00453,BR001,E0009,P006,2,400,800,Credit Card
T014490,2025-12-14,C00271,BR003,E0023,P003,3,350,1050,M-Pesa
T014491,2026-08-17,C00444,BR002,E0015,P002,3,250,750,Cash
T014492,2024-10-27,C00488,BR003,E0024,P003,1,350,350,Debit Card
T014493,2026-07-16,C00128,BR005,E0044,P002,2,250,500,Credit Card
T014494,2025-10-28,C00382,BR002,E0017,P004,1,380,380,Credit Card
T014495,2025-09-01,C00059,BR002,E0016,P010,2,300,600,Cash
T014496,2024-12-04,C00190,BR004,E0035,P002,1,250,250,Debit Card
T014497,2025-03-24,C00022,BR002,E0016,P003,1,350,350,Credit Card
T014498,2026-03-10,C00062,BR004,E0031,P011,3,550,1650,Credit Card
T014499,2024-09-27,C00387,BR001,E0001,P004,2,380,760,Debit Card
T014500,2024-11-14,C00258,BR003,E0021,P001,1,220,220,Cash
T014501,2024-09-22,C00289,BR004,E0031,P004,1,380,380,Credit Card
T014502,2025-09-15,C00150,BR003,E0027,P005,1,420,420,Credit Card
T014503,2025-09-24,C00121,BR001,E0008,P003,3,350,1050,Debit Card
T014504,2025-02-16,C00387,BR003,E0026,P001,2,220,440,M-Pesa
T014505,2026-01-13,C00219,BR003,E0021,P001,1,220,220,Cash
T014506,2025-05-25,C00312,BR003,E0026,P007,3,340,1020,Debit Card
T014507,2025-07-27,C00083,BR004,E0035,P012,3,450,1350,Credit Card
T014508,2025-08-31,C00269,BR001,E0007,P001,1,220,220,M-Pesa
T014509,2025-04-18,C00440,BR003,E0019,P008,3,330,990,M-Pesa
T014510,2026-04-25,C00338,BR005,E0040,P002,2,250,500,Cash
T014511,2026-06-17,C00075,BR002,E0010,P007,2,340,680,Cash
T014512,2026-07-07,C00062,BR002,E0014,P006,1,400,400,Debit Card
T014513,2025-02-18,C00319,BR001,E0007,P008,2,330,660,Credit Card
T014514,2024-09-11,C00440,BR003,E0020,P009,3,280,840,M-Pesa
T014515,2026-08-19,C00458,BR002,E0018,P006,1,400,400,M-Pesa
T014516,2024-10-07,C00038,BR001,E0005,P002,2,250,500,Credit Card
T014517,2024-09-15,C00030,BR005,E0037,P011,1,550,550,Debit Card
T014518,2026-04-18,C00151,BR005,E0043,P007,3,340,1020,Debit Card
T014519,2026-04-25,C00321,BR004,E0035,P011,3,550,1650,Cash
T014520,2026-05-18,C00441,BR004,E0033,P006,3,400,1200,Credit Card
T014521,2025-01-25,C00358,BR002,E0014,P002,1,250,250,Cash
T014522,2025-10-14,C00196,BR001,E0003,P002,2,250,500,Cash
T014523,2025-12-11,C00331,BR004,E0031,P009,3,280,840,Cash
T014524,2026-06-25,C00320,BR003,E0022,P002,3,250,750,Credit Card
T014525,2025-06-16,C00304,BR004,E0036,P009,2,280,560,Credit Card
T014526,2026-02-06,C00137,BR005,E0040,P001,3,220,660,M-Pesa
T014527,2026-02-07,C00476,BR003,E0020,P002,1,250,250,M-Pesa
T014528,2026-03-22,C00031,BR003,E0020,P008,2,330,660,Cash
T014529,2024-09-09,C00433,BR005,E0042,P003,3,350,1050,M-Pesa
T014530,2025-10-29,C00242,BR001,E0003,P011,1,550,550,Cash
T014531,2025-09-04,C00356,BR003,E0019,P007,3,340,1020,M-Pesa
T014532,2024-10-05,C00246,BR001,E0007,P002,3,250,750,Debit Card
T014533,2025-06-22,C00412,BR004,E0035,P011,1,550,550,M-Pesa
T014534,2026-04-12,C00109,BR005,E0044,P002,1,250,250,M-Pesa
T014535,2025-06-15,C00172,BR001,E0001,P009,3,280,840,Credit Card
T014536,2026-02-17,C00211,BR004,E0028,P003,1,350,350,Debit Card
T014537,2024-12-01,C00388,BR004,E0036,P006,3,400,1200,M-Pesa
T014538,2025-07-25,C00447,BR003,E0026,P006,2,400,800,Debit Card
T014539,2026-02-21,C00254,BR003,E0022,P001,3,220,660,M-Pesa
T014540,2025-07-23,C00240,BR001,E0007,P003,3,350,1050,Cash
T014541,2025-10-26,C00046,BR004,E0030,P010,2,300,600,Debit Card
T014542,2024-12-11,C00076,BR003,E0025,P003,2,350,700,Cash
T014543,2024-11-23,C00417,BR002,E0015,P002,1,250,250,Credit Card
T014544,2025-08-01,C00412,BR003,E0023,P010,1,300,300,Credit Card
T014545,2024-11-25,C00411,BR003,E0027,P011,1,550,550,Debit Card
T014546,2026-07-23,C00154,BR004,E0036,P002,3,250,750,M-Pesa
T014547,2025-12-17,C00479,BR003,E0020,P005,1,420,420,Credit Card
T014548,2026-07-28,C00298,BR005,E0043,P004,2,380,760,Credit Card
T014549,2025-06-07,C00462,BR003,E0023,P006,2,400,800,Cash
T014550,2025-05-26,C00295,BR003,E0025,P009,2,280,560,M-Pesa
T014551,2025-01-23,C00499,BR005,E0042,P007,2,340,680,Credit Card
T014552,2025-05-19,C00232,BR005,E0040,P003,1,350,350,Credit Card
T014553,2025-07-31,C00198,BR001,E0003,P012,1,450,450,Credit Card
T014554,2026-08-09,C00366,BR002,E0010,P002,1,250,250,Debit Card
T014555,2024-10-09,C00037,BR001,E0003,P005,3,420,1260,Cash
T014556,2025-02-26,C00193,BR005,E0043,P006,3,400,1200,M-Pesa
T014557,2025-02-22,C00207,BR004,E0028,P003,3,350,1050,Cash
T014558,2024-11-05,C00110,BR003,E0027,P004,1,380,380,Debit Card
T014559,2025-11-26,C00497,BR003,E0024,P011,3,550,1650,Credit Card
T014560,2024-09-02,C00303,BR002,E0015,P003,3,350,1050,Credit Card
T014561,2025-02-18,C00363,BR002,E0016,P012,1,450,450,Credit Card
T014562,2025-07-12,C00461,BR001,E0004,P006,3,400,1200,Credit Card
T014563,2026-03-29,C00211,BR005,E0037,P011,2,550,1100,M-Pesa
T014564,2026-04-02,C00169,BR002,E0010,P005,2,420,840,Debit Card
T014565,2026-07-16,C00436,BR001,E0008,P003,1,350,350,Debit Card
T014566,2026-05-15,C00293,BR004,E0033,P004,1,380,380,Debit Card
T014567,2026-05-04,C00339,BR003,E0026,P007,2,340,680,Credit Card
T014568,2025-10-16,C00049,BR001,E0003,P009,3,280,840,Credit Card
T014569,2025-11-10,C00142,BR003,E0027,P007,1,340,340,Credit Card
T014570,2024-09-30,C00052,BR002,E0017,P012,2,450,900,Credit Card
T014571,2026-05-10,C00473,BR002,E0010,P001,1,220,220,Debit Card
T014572,2024-09-06,C00131,BR005,E0044,P007,2,340,680,Debit Card
T014573,2026-07-05,C00133,BR001,E0004,P004,1,380,380,Cash
T014574,2026-03-08,C00475,BR001,E0009,P008,1,330,330,Cash
T014575,2025-03-08,C00204,BR001,E0001,P009,1,280,280,Debit Card
T014576,2026-05-19,C00415,BR001,E0003,P009,3,280,840,Cash
T014577,2024-10-09,C00365,BR002,E0012,P006,3,400,1200,Debit Card
T014578,2024-10-24,C00149,BR005,E0043,P006,1,400,400,Debit Card
T014579,2024-10-09,C00041,BR005,E0041,P010,2,300,600,Credit Card
T014580,2024-12-02,C00237,BR005,E0038,P012,1,450,450,Cash
T014581,2025-08-01,C00139,BR001,E0007,P010,3,300,900,Cash
T014582,2025-01-13,C00471,BR001,E0003,P010,3,300,900,Debit Card
T014583,2025-04-02,C00357,BR002,E0018,P001,1,220,220,Cash
T014584,2024-09-28,C00449,BR001,E0003,P009,2,280,560,Debit Card
T014585,2025-04-26,C00134,BR002,E0016,P003,2,350,700,M-Pesa
T014586,2025-05-24,C00249,BR003,E0019,P011,2,550,1100,Credit Card
T014587,2025-12-06,C00417,BR002,E0013,P010,1,300,300,Debit Card
T014588,2026-01-16,C00242,BR001,E0002,P011,1,550,550,Credit Card
T014589,2026-07-18,C00111,BR002,E0018,P008,2,330,660,M-Pesa
T014590,2025-03-03,C00285,BR001,E0007,P010,1,300,300,Debit Card
T014591,2025-04-10,C00011,BR001,E0006,P011,2,550,1100,M-Pesa
T014592,2024-12-04,C00361,BR002,E0015,P003,1,350,350,M-Pesa
T014593,2025-12-09,C00438,BR004,E0032,P006,2,400,800,M-Pesa
T014594,2025-06-30,C00127,BR002,E0015,P001,1,220,220,Cash
T014595,2025-09-01,C00299,BR002,E0010,P001,3,220,660,Debit Card
T014596,2026-01-18,C00231,BR002,E0013,P001,3,220,660,Cash
T014597,2024-11-29,C00463,BR001,E0005,P007,1,340,340,Debit Card
T014598,2026-01-17,C00268,BR004,E0033,P004,1,380,380,Credit Card
T014599,2024-10-24,C00133,BR003,E0025,P001,1,220,220,Cash
T014600,2024-10-24,C00019,BR003,E0023,P010,3,300,900,Cash
T014601,2025-03-08,C00020,BR002,E0018,P011,2,550,1100,M-Pesa
T014602,2026-08-24,C00137,BR002,E0017,P004,1,380,380,Credit Card
T014603,2025-10-22,C00023,BR001,E0004,P005,2,420,840,Cash
T014604,2025-02-01,C00224,BR004,E0032,P001,2,220,440,Credit Card
T014605,2025-09-14,C00445,BR003,E0027,P006,2,400,800,Credit Card
T014606,2026-02-24,C00428,BR002,E0011,P009,3,280,840,Cash
T014607,2026-03-20,C00088,BR004,E0029,P011,1,550,550,Cash
T014608,2026-05-19,C00405,BR004,E0034,P009,3,280,840,Debit Card
T014609,2025-05-30,C00294,BR003,E0023,P009,1,280,280,M-Pesa
T014610,2026-07-24,C00062,BR004,E0032,P002,1,250,250,Debit Card
T014611,2026-08-06,C00398,BR001,E0003,P002,3,250,750,Debit Card
T014612,2026-06-24,C00073,BR001,E0008,P007,2,340,680,Debit Card
T014613,2025-02-13,C00242,BR005,E0041,P001,1,220,220,M-Pesa
T014614,2025-08-05,C00393,BR004,E0031,P006,3,400,1200,M-Pesa
T014615,2026-03-02,C00278,BR001,E0001,P001,3,220,660,Debit Card
T014616,2025-04-18,C00457,BR005,E0043,P012,3,450,1350,Credit Card
T014617,2025-06-07,C00043,BR004,E0031,P010,3,300,900,Credit Card
T014618,2026-04-24,C00362,BR005,E0041,P001,3,220,660,Credit Card
T014619,2025-10-28,C00407,BR002,E0015,P007,2,340,680,Cash
T014620,2025-04-10,C00337,BR003,E0023,P007,2,340,680,M-Pesa
T014621,2026-07-01,C00410,BR003,E0024,P005,3,420,1260,Cash
T014622,2026-01-15,C00264,BR001,E0003,P002,1,250,250,M-Pesa
T014623,2025-03-03,C00200,BR001,E0001,P009,2,280,560,M-Pesa
T014624,2025-10-09,C00169,BR004,E0033,P002,3,250,750,Debit Card
T014625,2026-07-20,C00244,BR004,E0035,P004,2,380,760,M-Pesa
T014626,2025-03-21,C00018,BR002,E0017,P005,2,420,840,Debit Card
T014627,2025-04-30,C00471,BR004,E0032,P001,1,220,220,Cash
T014628,2026-02-18,C00181,BR003,E0027,P007,3,340,1020,M-Pesa
T014629,2025-10-20,C00402,BR004,E0028,P009,1,280,280,Cash
T014630,2025-09-21,C00385,BR004,E0028,P012,3,450,1350,Cash
T014631,2024-11-15,C00013,BR002,E0016,P001,3,220,660,Cash
T014632,2024-10-06,C00181,BR002,E0017,P012,2,450,900,Debit Card
T014633,2025-05-22,C00430,BR001,E0002,P009,2,280,560,Credit Card
T014634,2026-07-26,C00493,BR002,E0014,P012,1,450,450,Debit Card
T014635,2025-07-11,C00383,BR003,E0027,P003,2,350,700,M-Pesa
T014636,2026-02-24,C00367,BR002,E0013,P001,2,220,440,Credit Card
T014637,2025-12-22,C00094,BR003,E0023,P008,1,330,330,Debit Card
T014638,2025-09-07,C00404,BR004,E0028,P012,2,450,900,Debit Card
T014639,2025-03-31,C00122,BR001,E0003,P009,3,280,840,Cash
T014640,2024-10-25,C00074,BR002,E0017,P008,3,330,990,Debit Card
T014641,2025-01-31,C00357,BR004,E0033,P006,1,400,400,M-Pesa
T014642,2026-08-04,C00488,BR004,E0033,P010,1,300,300,Credit Card
T014643,2024-12-10,C00380,BR002,E0010,P006,3,400,1200,Credit Card
T014644,2026-06-10,C00032,BR002,E0014,P011,3,550,1650,M-Pesa
T014645,2025-10-04,C00340,BR004,E0034,P003,3,350,1050,Cash
T014646,2025-02-21,C00428,BR001,E0007,P011,3,550,1650,Credit Card
T014647,2025-04-19,C00004,BR002,E0012,P003,2,350,700,Debit Card
T014648,2026-03-25,C00413,BR003,E0021,P003,2,350,700,M-Pesa
T014649,2025-10-29,C00321,BR001,E0006,P007,3,340,1020,M-Pesa
T014650,2025-02-05,C00312,BR005,E0041,P008,2,330,660,M-Pesa
T014651,2024-11-29,C00116,BR003,E0025,P012,3,450,1350,Credit Card
T014652,2025-06-11,C00099,BR001,E0001,P009,3,280,840,Cash
T014653,2026-03-12,C00280,BR002,E0014,P007,2,340,680,Debit Card
T014654,2026-05-22,C00420,BR003,E0025,P012,1,450,450,M-Pesa
T014655,2026-04-30,C00333,BR003,E0025,P002,3,250,750,Debit Card
T014656,2024-12-14,C00444,BR002,E0013,P008,1,330,330,Credit Card
T014657,2024-09-22,C00089,BR005,E0039,P009,3,280,840,M-Pesa
T014658,2025-02-24,C00205,BR004,E0036,P006,2,400,800,Credit Card
T014659,2026-02-19,C00125,BR001,E0004,P011,1,550,550,M-Pesa
T014660,2025-08-02,C00316,BR002,E0016,P006,3,400,1200,Cash
T014661,2026-01-12,C00478,BR004,E0035,P006,1,400,400,M-Pesa
T014662,2026-04-11,C00118,BR004,E0028,P010,1,300,300,Credit Card
T014663,2025-08-13,C00329,BR004,E0031,P008,1,330,330,Debit Card
T014664,2024-11-22,C00300,BR003,E0023,P012,2,450,900,M-Pesa
T014665,2024-09-11,C00132,BR005,E0037,P001,3,220,660,M-Pesa
T014666,2025-09-17,C00459,BR001,E0008,P005,1,420,420,M-Pesa
T014667,2026-06-06,C00063,BR004,E0030,P002,1,250,250,Credit Card
T014668,2024-09-21,C00318,BR001,E0004,P005,2,420,840,Cash
T014669,2025-03-23,C00273,BR002,E0017,P009,1,280,280,M-Pesa
T014670,2025-03-29,C00064,BR005,E0037,P010,2,300,600,Credit Card
T014671,2025-11-25,C00216,BR003,E0022,P005,2,420,840,Cash
T014672,2025-06-20,C00184,BR003,E0019,P003,3,350,1050,Debit Card
T014673,2025-04-16,C00012,BR003,E0024,P009,1,280,280,Credit Card
T014674,2026-05-30,C00236,BR003,E0020,P005,1,420,420,Cash
T014675,2024-10-30,C00287,BR004,E0029,P004,1,380,380,M-Pesa
T014676,2024-10-11,C00359,BR004,E0032,P002,2,250,500,Cash
T014677,2025-03-30,C00041,BR004,E0028,P001,2,220,440,Cash
T014678,2026-06-20,C00091,BR004,E0036,P003,2,350,700,Cash
T014679,2025-12-12,C00287,BR005,E0040,P010,1,300,300,M-Pesa
T014680,2025-06-20,C00247,BR003,E0025,P007,1,340,340,Debit Card
T014681,2025-09-14,C00181,BR003,E0019,P008,1,330,330,Cash
T014682,2024-09-09,C00244,BR001,E0009,P003,2,350,700,Cash
T014683,2026-06-27,C00404,BR001,E0006,P007,2,340,680,Debit Card
T014684,2025-06-19,C00480,BR002,E0010,P001,2,220,440,Credit Card
T014685,2025-06-20,C00234,BR001,E0006,P003,1,350,350,Debit Card
T014686,2025-08-05,C00314,BR005,E0043,P002,3,250,750,Cash
T014687,2024-09-29,C00176,BR005,E0038,P009,2,280,560,M-Pesa
T014688,2025-02-16,C00082,BR001,E0006,P007,1,340,340,Debit Card
T014689,2025-02-01,C00042,BR004,E0036,P004,2,380,760,Credit Card
T014690,2025-06-16,C00489,BR003,E0021,P010,2,300,600,Cash
T014691,2025-01-16,C00141,BR005,E0045,P008,1,330,330,M-Pesa
T014692,2026-01-20,C00203,BR005,E0039,P004,2,380,760,Debit Card
T014693,2025-07-26,C00339,BR001,E0005,P012,1,450,450,M-Pesa
T014694,2025-10-13,C00275,BR004,E0030,P008,2,330,660,M-Pesa
T014695,2024-10-05,C00020,BR002,E0016,P003,3,350,1050,Cash
T014696,2026-01-20,C00251,BR005,E0038,P010,2,300,600,Cash
T014697,2025-04-20,C00202,BR005,E0041,P009,3,280,840,Cash
T014698,2024-09-19,C00461,BR001,E0001,P006,1,400,400,Debit Card
T014699,2025-10-20,C00313,BR003,E0026,P005,1,420,420,Debit Card
T014700,2026-04-10,C00279,BR004,E0036,P002,3,250,750,M-Pesa
T014701,2025-05-23,C00157,BR004,E0031,P012,3,450,1350,Debit Card
T014702,2026-08-23,C00418,BR005,E0045,P011,3,550,1650,Debit Card
T014703,2024-09-15,C00143,BR002,E0016,P009,1,280,280,Credit Card
T014704,2026-08-02,C00116,BR001,E0002,P009,1,280,280,Debit Card
T014705,2025-12-11,C00128,BR001,E0002,P001,3,220,660,Credit Card
T014706,2026-04-04,C00201,BR003,E0022,P003,2,350,700,Debit Card
T014707,2026-07-20,C00076,BR001,E0007,P012,2,450,900,Cash
T014708,2025-05-14,C00338,BR005,E0040,P008,2,330,660,Credit Card
T014709,2026-08-12,C00143,BR001,E0001,P009,1,280,280,M-Pesa
T014710,2026-05-31,C00235,BR002,E0015,P005,3,420,1260,M-Pesa
T014711,2026-07-31,C00233,BR003,E0025,P007,2,340,680,Credit Card
T014712,2025-03-17,C00235,BR001,E0003,P003,1,350,350,Cash
T014713,2026-05-17,C00414,BR003,E0026,P012,2,450,900,Cash
T014714,2026-04-03,C00441,BR003,E0024,P004,3,380,1140,Credit Card
T014715,2025-11-28,C00492,BR002,E0013,P006,1,400,400,Cash
T014716,2025-02-10,C00188,BR001,E0005,P011,3,550,1650,Debit Card
T014717,2026-04-06,C00426,BR003,E0025,P009,3,280,840,Credit Card
T014718,2024-09-16,C00195,BR001,E0002,P007,1,340,340,Debit Card
T014719,2025-05-17,C00087,BR002,E0016,P009,1,280,280,Cash
T014720,2026-03-12,C00409,BR004,E0036,P002,1,250,250,Credit Card
T014721,2026-06-01,C00235,BR001,E0004,P009,2,280,560,Cash
T014722,2025-12-21,C00486,BR002,E0016,P001,2,220,440,Cash
T014723,2025-07-29,C00147,BR004,E0035,P004,2,380,760,M-Pesa
T014724,2026-06-29,C00200,BR005,E0042,P007,1,340,340,Debit Card
T014725,2025-07-24,C00208,BR004,E0029,P001,3,220,660,Credit Card
T014726,2026-04-25,C00338,BR005,E0037,P006,3,400,1200,Debit Card
T014727,2026-03-15,C00218,BR004,E0032,P012,3,450,1350,Credit Card
T014728,2026-08-17,C00406,BR004,E0031,P007,3,340,1020,Credit Card
T014729,2026-03-20,C00011,BR002,E0013,P001,2,220,440,Cash
T014730,2026-04-02,C00120,BR005,E0045,P006,2,400,800,M-Pesa
T014731,2024-10-09,C00475,BR002,E0014,P002,3,250,750,M-Pesa
T014732,2026-05-15,C00136,BR003,E0027,P009,3,280,840,Credit Card
T014733,2024-11-18,C00145,BR004,E0034,P003,1,350,350,Cash
T014734,2025-10-29,C00223,BR002,E0014,P009,3,280,840,Cash
T014735,2025-06-23,C00426,BR003,E0027,P009,1,280,280,Cash
T014736,2026-03-09,C00184,BR005,E0038,P010,1,300,300,Debit Card
T014737,2026-08-20,C00044,BR005,E0037,P003,2,350,700,Cash
T014738,2026-02-03,C00387,BR001,E0002,P004,1,380,380,M-Pesa
T014739,2025-04-06,C00091,BR003,E0020,P011,3,550,1650,M-Pesa
T014740,2026-06-23,C00098,BR002,E0014,P011,2,550,1100,Cash
T014741,2026-08-24,C00229,BR005,E0045,P006,3,400,1200,M-Pesa
T014742,2025-10-15,C00453,BR003,E0024,P004,1,380,380,Debit Card
T014743,2025-08-21,C00148,BR005,E0038,P009,2,280,560,Cash
T014744,2025-07-21,C00058,BR005,E0039,P002,2,250,500,M-Pesa
T014745,2025-11-13,C00313,BR002,E0017,P004,3,380,1140,Cash
T014746,2026-03-07,C00126,BR001,E0007,P005,2,420,840,Credit Card
T014747,2025-11-10,C00055,BR005,E0037,P004,3,380,1140,Debit Card
T014748,2026-04-15,C00440,BR003,E0027,P005,1,420,420,Debit Card
T014749,2025-10-03,C00473,BR005,E0040,P011,2,550,1100,Cash
T014750,2025-03-16,C00109,BR004,E0035,P010,2,300,600,Cash
T014751,2024-12-30,C00221,BR004,E0034,P006,3,400,1200,Credit Card
T014752,2025-06-18,C00108,BR002,E0013,P008,2,330,660,Credit Card
T014753,2025-08-23,C00323,BR002,E0010,P006,3,400,1200,M-Pesa
T014754,2026-03-28,C00185,BR002,E0015,P005,2,420,840,Credit Card
T014755,2026-08-14,C00328,BR004,E0031,P007,1,340,340,Cash
T014756,2025-02-27,C00378,BR003,E0023,P006,1,400,400,Credit Card
T014757,2024-12-06,C00009,BR004,E0033,P012,1,450,450,Credit Card
T014758,2026-08-01,C00218,BR003,E0023,P010,1,300,300,Cash
T014759,2024-09-06,C00413,BR003,E0023,P003,3,350,1050,Cash
T014760,2025-04-01,C00224,BR001,E0008,P002,3,250,750,Debit Card
T014761,2026-05-09,C00244,BR005,E0042,P009,2,280,560,M-Pesa
T014762,2026-02-07,C00336,BR002,E0016,P005,3,420,1260,M-Pesa
T014763,2025-03-27,C00246,BR003,E0025,P006,2,400,800,M-Pesa
T014764,2024-10-31,C00358,BR003,E0023,P012,2,450,900,Credit Card
T014765,2025-03-08,C00444,BR004,E0028,P009,2,280,560,Cash
T014766,2026-04-17,C00436,BR004,E0030,P012,2,450,900,M-Pesa
T014767,2025-10-21,C00406,BR001,E0008,P009,3,280,840,Cash
T014768,2025-04-12,C00239,BR002,E0012,P004,3,380,1140,M-Pesa
T014769,2025-05-15,C00192,BR002,E0017,P011,1,550,550,Credit Card
T014770,2025-11-12,C00229,BR004,E0031,P003,3,350,1050,Credit Card
